Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Papua New Guinea,1963,2385943,116,4.86181E-05,0.048618094,1.1959,,97,4.06548E-05,0.40654784,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Papua New Guinea,1964,2434220,113,4.64214E-05,0.046421443,1.0864999,,104,4.27242E-05,0.42724158,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Papua New Guinea,1965,2485433,105,4.22462E-05,0.04224616,1.2804999,,82,3.29922E-05,0.3299224,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Papua New Guinea,1966,2539683,82,3.22875E-05,0.032287495,1.3226,,62,2.44125E-05,0.24412495,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Papua New Guinea,1967,2596820,77,2.96517E-05,0.02965165,1.375,,56,2.15648E-05,0.21564838,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Papua New Guinea,1968,2656636,70,2.63491E-05,0.026349113,1.3725,,51,1.91972E-05,0.1919721,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Papua New Guinea,1969,2718805,69,2.53788E-05,0.025378797,0.97179997,,71,2.61144E-05,0.26114414,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Papua New Guinea,1970,2783132,140,5.0303E-05,0.05030304,0.9032,,155,5.56927E-05,0.5569265,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Papua New Guinea,1971,2849522,100,3.50936E-05,0.035093606,0.8197,,122,4.28142E-05,0.42814198,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Papua New Guinea,1972,2918138,60,2.05611E-05,0.020561056,0.8824,,68,2.33025E-05,0.23302531,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Papua New Guinea,1973,2989201,39,1.3047E-05,0.013046964,0.42859998,,91,3.04429E-05,0.30442918,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Papua New Guinea,1974,3063051,96,3.13413E-05,0.0313413,1.4545,,66,2.15471E-05,0.21547145,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Papua New Guinea,1975,3139944,122,3.88542E-05,0.038854196,1.1509,,106,3.37586E-05,0.33758562,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Papua New Guinea,1976,3219825,167,5.18662E-05,0.051866173,1.3916999,,120,3.72691E-05,0.37269107,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Papua New Guinea,1977,3302636,585,0.000177131,0.17713124,1.0372,,564,0.000170773,1.7077268,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Papua New Guinea,1978,3388631,1156,0.000341141,0.34114072,0.96739995,,1195,0.00035265,3.5264977,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Papua New Guinea,1979,3478093,1246,0.000358242,0.35824228,2.2092,,564,0.000162158,1.6215783,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Papua New Guinea,1980,3571209,1543,0.000432067,0.43206656,2.4261,,636,0.000178091,1.7809095,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Papua New Guinea,1981,3668102,1099,0.00029961,0.29961,1.4384999,,764,0.000208282,2.082821,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Papua New Guinea,1982,3768489,1294,0.000343374,0.3433737,1.3258,,976,0.00025899,2.5898975,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Papua New Guinea,1983,3871490,1225,0.000316416,0.31641565,1.5950999,,768,0.000198373,1.9837324,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Papua New Guinea,1984,3975950,712,0.000179077,0.1790767,1.4412999,,494,0.000124247,1.2424703,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Papua New Guinea,1985,4081022,1076,0.000263659,0.26365946,2.2003999,,489,0.000119823,1.1982293,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Papua New Guinea,1986,4186499,1049,0.000250567,0.25056736,2.2608,,464,0.000110832,1.10832465,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Papua New Guinea,1987,4292575,1300,0.000302849,0.30284852,1.3,,1000,0.00023296,2.329604,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Papua New Guinea,1988,4399320,1500,0.000340962,0.3409618,1.6667,,900,0.000204577,2.0457707,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Papua New Guinea,1989,4506996,2000,0.000443755,0.44375454,2.2222,,900,0.00019969,1.9968954,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Papua New Guinea,1990,4615843,2500,0.000541613,0.54161286,2.5,,1000,0.000216645,2.1664514,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Papua New Guinea,1991,4725543,3000,0.000634848,0.6348477,2.5,,1200,0.000253939,2.5393907,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Papua New Guinea,1992,4836216,3500,0.000723706,0.7237063,2.9412,,1190,0.00024606,2.4606014,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Papua New Guinea,1993,4949053,4000,0.000808235,0.80823543,3.0769,,1300,0.000262677,2.626765,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Papua New Guinea,1994,5065664,4500,0.000888334,0.8883337,3.3911,,1327,0.00026196,2.6195974,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Papua New Guinea,1995,5187063,5000,0.000963937,0.9639366,3.5714,,1400,0.000269902,2.6990226,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Papua New Guinea,1996,5314258,5500,0.001034952,1.0349517,4.3684998,,1259,0.00023691,2.3690984,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Papua New Guinea,1997,5446633,6000,0.001101598,1.101598,6,,1000,0.0001836,1.8359967,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Papua New Guinea,1998,5581767,6011,0.001076899,1.0768991,5.391,,1115,0.000199758,1.9975753,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Papua New Guinea,1999,5716166,6500,0.001137126,1.1371258,5.4167,,1200,0.000209931,2.0993092,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Papua New Guinea,2000,5847590,7200,0.001231276,1.2312764,5.5385,,1300,0.000222314,2.2231381,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Papua New Guinea,2001,5974627,8300,0.001389208,1.389208,5.9286,,1400,0.000234324,2.3432425,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Papua New Guinea,2002,6098621,8500,0.001393758,1.3937578,5.2894,,1607,0.000263502,2.6350218,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Papua New Guinea,2003,6223378,6000,0.000964107,0.96410664,4.6154,,1300,0.00020889,2.0888977,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Papua New Guinea,2004,6354247,6000,0.00094425,0.9442504,4.6154,,1300,0.000204588,2.0458757,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Papua New Guinea,2005,6494902,7000,0.001077768,1.0777684,4.6667,,1500,0.00023095,2.3095036,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Papua New Guinea,2006,6646891,7200,0.001083213,1.0832131,4.5,,1600,0.000240714,2.4071404,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Papua New Guinea,2007,6808503,8000,0.001175001,1.1750013,4.7058997,,1700,0.000249688,2.496878,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Papua New Guinea,2008,6976200,10000,0.001433445,1.4334451,4.5455,,2200,0.000315358,3.1535793,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Papua New Guinea,2009,7144774,10200,0.001427617,1.4276169,4.7932,,2128,0.00029784,2.9784007,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Papua New Guinea,2010,7310512,11000,0.001504683,1.5046826,5,,2200,0.000300937,3.0093652,,,2000,0.000273579,0.27357865,0,0,0,13000,0.001778261,1.7782613,12000,0.001641472,1.6414719,0,0,0,0,0,0,1000,0.000136789,0.13678933,1.6701114,4.575647625,12.000801,0.27001804,0.04000267
,Papua New Guinea,2011,7472196,13000,0.001739783,1.7397831,5.7778,,2250,0.000301116,3.011163,,,2000,0.000267659,0.26765894,0,0,0,15000,0.002007442,2.007442,14000,0.001873613,1.8736125,0,0,0,0,0,0,1000,0.000133829,0.13382947,1.8899504,5.17794625,13.999633,0.30999187,0.04999869
,Papua New Guinea,2012,7631003,10000,0.001310444,1.3104437,4.7619,,2100,0.000275193,2.751932,,,1000,0.000131044,0.13104438,0,0,0,11000,0.001441488,1.441488,11000,0.001441488,1.441488,0,0,0,0,0,0,0,0,0,1.4299994,3.917806536,10.999995,0.22999991,0.039999984
,Papua New Guinea,2013,7788388,12000,0.001540755,1.5407553,5.4544997,,2200,0.000282472,2.824718,,,3000,0.000385189,0.38518882,0,0,0,15000,0.001925944,1.9259441,14000,0.001797548,1.7975478,0,0,0,0,0,0,1000,0.000128396,0.12839628,1.7799113,4.876469266,12.999352,0.28998554,0.039998006
,Papua New Guinea,2014,7946733,12330,0.001551581,1.551581,5.5466,,2223,0.000279738,2.797376,,,3000,0.000377514,0.3775136,0,0,0,15000,0.001887568,1.8875682,14000,0.00176173,1.7617303,0,0,0,0,0,0,1000,0.000125838,0.12583788,1.8100607,4.959070361,14.00047,0.29000974,0.040001344
,Papua New Guinea,2015,8107772,12666,0.001562205,1.5622048,5.5238,,2293,0.000282815,2.8281505,,,4000,0.000493354,0.49335376,,,,17000,0.002096754,2.0967536,16000,0.001973415,1.973415,0,0,0,0,0,0,1000,0.000123338,0.12333844,1.9700555,5.397412275,15.000422,0.320009,0.050001405
,Papua New Guinea,2016,8271765,12332,0.001490855,1.4908548,5.3018,,2326,0.000281198,2.8119754,,,4000,0.000483573,0.48357274,0,0,0,17000,0.002055184,2.0551842,16000,0.001934291,1.934291,0,0,0,0,0,0,1000,0.000120893,0.120893186,1.9500555,5.342617755,15.000426,0.32000908,0.05000142
,Papua New Guinea,2017,8438038,12443,0.001474632,1.474632,5.3912,,2308,0.000273523,2.735233,,,3000,0.000355533,0.3555329,0,0,0,16000,0.001896175,1.8961754,15000,0.001777664,1.7776644,0,0,0,0,0,0,1000,0.000118511,0.118510965,1.8399917,5.0410731,13.999937,0.29999867,0.049999777
,Papua New Guinea,2018,8606324,12480,0.001450097,1.4500965,5.493,,2272,0.000263992,2.639919,,,2000,0.000232387,0.23238725,,,,16000,0.001859098,1.859098,15000,0.001742904,1.7429044,0,0,0,0,0,0,1000,0.000116194,0.11619362,1.7299349,4.739547624,12.999511,0.27998945,0.039998494
,Papua New Guinea,2019,8776119,12418,0.001414976,1.4149762,5.4298,,2287,0.000260594,2.6059354,,,1000,0.000113946,0.113945585,,,,15000,0.001709184,1.7091838,14000,0.001595238,1.5952382,0,0,0,0,0,0,1000,0.000113946,0.113945585,1.5899785,4.356105436,11.999837,0.25999647,0.039999455
,Papua New Guinea,2020,8947027,12447,0.001391188,1.3911884,5.407,,2302,0.000257292,2.5729218,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Paraguay,1961,1954552,110000,0.05627888,56.27888,1.2009,,91600,0.04686496,468.6496,,,0,0,0,10000,0.005116262,5.116262,100000,0.05116262,51.16262,55000,0.02813944,28.13944,30000,0.015348786,15.348786,0,0,0,8000,0.00409301,4.0930095,28.089466,76.95744033,261.46042,6.801978,3.1054685
,Paraguay,1962,2006675,123500,0.061544593,61.544593,1.3,,95000,0.047341995,473.41995,,,0,0,0,8000,0.003986694,3.9866944,115000,0.057308733,57.308733,58000,0.028903535,28.903535,39000,0.019435136,19.435136,0,0,0,9000,0.004485031,4.485031,28.801943,78.90943209,267.57547,6.975001,3.186854
,Paraguay,1963,2060340,120000,0.058242813,58.242813,1.25,,96000,0.04659425,465.9425,,,0,0,0,5000,0.002426784,2.426784,115000,0.055816032,55.816032,57000,0.027665338,27.665338,37000,0.017958201,17.958201,0,0,0,8000,0.003882854,3.8828542,27.862877,76.33664855,258.58353,6.7452216,3.086966
,Paraguay,1964,2115573,206000,0.09737315,97.37315,1.2972,,158800,0.07506241,750.6241,,,0,0,0,9000,0.004254167,4.2541665,154000,0.07279352,72.79352,72000,0.034033332,34.033332,56000,0.02647037,26.47037,0,0,0,14000,0.006617593,6.6175926,33.936832,92.97762099,315.80804,8.211009,3.7596197
,Paraguay,1965,2172309,210000,0.09667133,96.67133,1.3003,,161500,0.07434486,743.4486,,,0,0,0,8000,0.003682717,3.6827172,170000,0.07825774,78.25774,81000,0.037287515,37.287515,65000,0.029922077,29.922077,0,0,0,15000,0.006905095,6.905095,37.106956,101.6628921,344.9012,8.983474,4.110741
,Paraguay,1966,2230733,165500,0.07419086,74.19086,1.0997,,150500,0.06746662,674.6662,,,0,0,0,1000,0.000448283,0.44828316,174000,0.07800127,78.00127,93000,0.04169033,41.69033,58000,0.026000421,26.000421,0,0,0,12000,0.005379398,5.379398,41.50628,113.7158345,386.0816,10.048151,4.592867
,Paraguay,1967,2290797,225000,0.09821909,98.21909,1.3,,173080,0.07555449,755.5449,,,0,0,0,9000,0.003928764,3.928764,196000,0.08555974,85.55974,99000,0.0432164,43.2164,67000,0.029247463,29.247463,0,0,0,16000,0.006984469,6.9844685,43.125175,118.1511632,401.25772,10.442732,4.774967
,Paraguay,1968,2351926,180000,0.07653302,76.53302,1,,180000,0.07653302,765.3302,,,0,0,0,3000,0.00127555,1.2755503,197000,0.08376114,83.76114,106000,0.045069445,45.069445,63000,0.026786556,26.786556,0,0,0,14000,0.005952568,5.9525683,45.154484,123.7109138,419.43497,10.927385,4.997096
,Paraguay,1969,2413396,153000,0.06339614,63.39614,1.1999999,,127500,0.05283012,528.3012,,,0,0,0,0,0,0,203000,0.08411384,84.11384,111000,0.04599328,45.99328,64000,0.026518648,26.518648,0,0,0,14000,0.005800955,5.8009545,45.87296,125.6793412,426.51517,11.09943,5.078039
,Paraguay,1970,2474757,220000,0.088897616,88.897616,1.3174,,167000,0.067481376,674.81376,,,0,0,0,23000,0.009293842,9.293842,212000,0.08566498,85.66498,106000,0.04283249,42.83249,74000,0.029901925,29.901925,0,0,0,16000,0.006465281,6.4652814,42.83657,117.3604646,398.6432,10.372756,4.739536
,Paraguay,1971,2535877,230500,0.09089558,90.89558,1.2125,,190100,0.0749642,749.642,,,0,0,0,16000,0.006309454,6.3094543,215000,0.08478329,84.78329,110000,0.0433775,43.3775,74000,0.029181225,29.181225,0,0,0,16000,0.006309454,6.3094543,43.37944,118.8477796,403.76328,10.50588,4.8009667
,Paraguay,1972,2597149,209300,0.08058837,80.58837,1.135,,184400,0.07100093,710.0093,,,0,0,0,1000,0.000385038,0.3850376,208000,0.08008782,80.08782,130000,0.050054885,50.054885,48000,0.018481804,18.481804,0,0,0,15000,0.005775564,5.775564,50.05738,137.1435055,465.1127,12.115031,5.545188
,Paraguay,1973,2659418,246000,0.09250144,92.50144,1.3254,,185600,0.06978971,697.8971,,,0,0,0,3000,0.001128066,1.1280663,243000,0.09137338,91.37338,140000,0.052643098,52.643098,69000,0.025945526,25.945526,0,0,0,17000,0.006392376,6.392376,52.64791,144.2408479,489.30405,12.739991,5.8274407
,Paraguay,1974,2723816,281595,0.103382535,103.382535,1.3663,,206100,0.075665906,756.65906,,,0,0,0,5000,0.00183566,1.83566,277000,0.10169556,101.69556,138000,0.050664216,50.664216,102000,0.037447464,37.447464,0,0,0,20000,0.00734264,7.34264,50.664043,138.8055959,471.27008,12.2691,5.6070085
,Paraguay,1975,2791236,300754,0.107749395,107.749395,1.3511,,222600,0.079749614,797.49614,,,0,0,0,6000,0.002149585,2.1495854,295000,0.105687946,105.687946,135000,0.04836567,48.36567,124000,0.044424765,44.424765,0,0,0,21000,0.007523549,7.523549,48.367336,132.513248,449.20422,11.707447,5.3562827
,Paraguay,1976,2861868,351458,0.122807205,122.807205,1.3658999,,257300,0.08990631,899.0631,,,0,0,0,12000,0.004193066,4.1930657,339000,0.1184541,118.4541,130000,0.045424875,45.424875,167000,0.058353495,58.353495,0,0,0,25000,0.008735553,8.735553,45.4232,124.447122,422.07397,10.994021,5.03474
,Paraguay,1977,2935710,400983,0.13658808,136.58808,1.3917999,,288100,0.098136395,981.36395,,,0,0,0,0,0,0,401000,0.13659388,136.59388,120000,0.04087597,40.87597,234000,0.079708144,79.708144,0,0,0,28000,0.009537727,9.537727,40.87177,111.9774509,379.96872,9.89125,4.523437
,Paraguay,1978,3013281,355400,0.11794452,117.94452,1.3023,,272900,0.09056573,905.6573,,,3000,0.000995593,0.9955926,0,0,0,359000,0.11913924,119.13924,115000,0.03816438,38.16438,201000,0.0667047,66.7047,0,0,0,25000,0.008296604,8.296604,38.168076,104.5700702,354.84146,9.23794,4.2219095
,Paraguay,1979,3095151,340000,0.109849244,109.849244,1.5044,,226000,0.07301744,730.1744,,,0,0,0,0,0,0,340000,0.109849244,109.849244,100000,0.0323086,32.3086,198000,0.06397103,63.97103,0,0,0,24000,0.007754064,7.754064,32.304577,88.50568953,300.53107,7.8198385,3.5782292
,Paraguay,1980,3181627,351000,0.11032091,110.32091,1.5531,,226000,0.07103284,710.3284,,,0,0,0,25000,0.007857615,7.857615,276000,0.08674807,86.74807,100000,0.03143046,31.43046,132000,0.041488208,41.488208,0,0,0,25000,0.007857615,7.857615,31.430693,86.11148681,292.589,7.6113353,3.478893
,Paraguay,1981,3272922,314000,0.095938735,95.938735,1.6103,,195000,0.05957979,595.7979,,,0,0,0,2000,0.000611075,0.61107473,262000,0.08005079,80.05079,118000,0.03605341,36.05341,108000,0.032998037,32.998037,0,0,0,22000,0.006721822,6.721822,36.048912,98.76414148,334.94107,8.730597,3.9931414
,Paraguay,1982,3368763,344000,0.10211463,102.11463,1.4892,,231000,0.068571165,685.71165,,,0,0,0,7000,0.002077914,2.077914,267000,0.07925758,79.25758,109000,0.03235609,32.35609,106000,0.031465556,31.465556,0,0,0,24000,0.007124277,7.124277,32.382866,88.72017993,300.88492,7.839109,3.5824425
,Paraguay,1983,3468533,262000,0.07553626,75.53626,1.5411999,,170000,0.049012076,490.12076,,,0,0,0,0,0,0,272000,0.07841932,78.41932,126000,0.0363266,36.3266,87000,0.02508265,25.08265,0,0,0,19000,0.00547782,5.47782,36.193226,99.1595223,336.25974,8.758862,4.0069275
,Paraguay,1984,3571275,241000,0.0674829,67.4829,1.4345,,168000,0.047042023,470.42023,,,0,0,0,12000,0.003360145,3.3601446,280000,0.07840337,78.40337,129000,0.036121555,36.121555,82000,0.022960987,22.960987,0,0,0,20000,0.005600241,5.600241,36.027664,98.70592778,335.3987,8.722381,3.9885252
,Paraguay,1985,3676206,265000,0.07208519,72.08519,1.6987,,156000,0.042435054,424.35054,,,0,0,0,0,0,0,260000,0.07072509,70.72509,105000,0.028562056,28.562056,81000,0.022033585,22.033585,0,0,0,19000,0.005168372,5.168372,28.534113,78.17565127,264.9884,6.911865,3.1637402
,Paraguay,1986,3783074,262000,0.06925585,69.25585,1.7012999,,154000,0.040707637,407.07637,,,0,0,0,1000,0.000264335,0.2643353,321000,0.08485163,84.85163,150000,0.039650295,39.650295,83000,0.021939829,21.939829,0,0,0,23000,0.006079712,6.079712,39.6304,108.5764373,368.70175,9.590276,4.3921847
,Paraguay,1987,3891725,290543,0.07465661,74.65661,1.8046,,161000,0.04136983,413.6983,,,0,0,0,0,0,0,331000,0.08505226,85.05226,140000,0.035973765,35.973765,79000,0.020299481,20.299481,0,0,0,23000,0.005909976,5.9099756,36.0601,98.79479353,335.41937,8.732991,3.9887712
,Paraguay,1988,4001678,348071,0.08698126,86.98126,1.902,,183000,0.045730814,457.30814,,,0,0,0,0,0,0,345000,0.086213835,86.213835,149000,0.03723438,37.23438,80000,0.019991614,19.991614,0,0,0,24000,0.005997484,5.997484,37.353302,102.3378127,347.35553,9.041311,4.1380615
,Paraguay,1989,4112396,367955,0.0894746,89.4746,1.9889,,185000,0.04498594,449.8594,,,0,0,0,4000,0.000972669,0.972669,382000,0.09288989,92.88989,154000,0.037447754,37.447754,86000,0.020912383,20.912383,0,0,0,27000,0.006565515,6.5655154,37.56143,102.9080264,349.2448,9.088417,4.156718
,Paraguay,1990,4223413,420019,0.099450134,99.450134,2.1991,,191000,0.04522409,452.2409,,,0,0,0,1000,0.000236775,0.23677533,390000,0.09234238,92.34238,160000,0.037884053,37.884053,135000,0.03196467,31.96467,0,0,0,29000,0.006866484,6.8664844,37.887012,103.8000318,352.2033,9.167349,4.196251
,Paraguay,1991,4334348,401339,0.09259501,92.59501,1.6502,,243213,0.056112938,561.12938,,,0,0,0,1000,0.000230715,0.2307152,431000,0.09943826,99.43826,148000,0.03414585,34.14585,140000,0.03230013,32.30013,0,0,0,30000,0.006921456,6.921456,34.171047,93.61930591,317.87018,8.268649,3.7822528
,Paraguay,1992,4445019,449700,0.10116942,101.16942,1.7429999,,258000,0.058042496,580.42496,,,4000,0.000899884,0.8998837,6000,0.001349826,1.3498255,448000,0.10078697,100.78697,181000,0.040719736,40.719736,147000,0.033070724,33.070724,1000,0.000224971,0.22497092,31000,0.006974098,6.9740983,40.766895,111.6901222,379.20355,9.867339,4.5162435
,Paraguay,1993,4555518,439130,0.09639519,96.39519,1.763,,249081,0.054676767,546.76767,,,2000,0.000439028,0.43902802,2000,0.000439028,0.43902802,410000,0.09000074,90.00074,186000,0.040829606,40.829606,158000,0.034683213,34.683213,1000,0.000219514,0.21951401,31000,0.006804934,6.8049342,40.88744,112.0203824,380.1144,9.895041,4.5251713
,Paraguay,1994,4666096,461665,0.09894031,98.94031,2.1139998,,218385,0.04680251,468.0251,,,7000,0.001500184,1.5001835,74000,0.015859082,15.859082,424000,0.09086826,90.86826,198000,0.04243376,42.43376,149000,0.031932477,31.932477,2000,0.000428624,0.42862384,35000,0.007500917,7.500917,42.504665,116.4511358,395.18176,10.286792,4.705981
,Paraguay,1995,4776838,816018,0.17082806,170.82806,2.4659998,,330901,0.069271974,692.71974,,,13000,0.002721465,2.7214654,203000,0.04249673,42.49673,476000,0.09964751,99.64751,197000,0.04124067,41.24067,174000,0.03642577,36.42577,2000,0.000418687,0.418687,57000,0.01193258,11.93258,41.205917,112.8929222,383.00693,9.972254,4.5639143
,Paraguay,1996,4887638,653731,0.13375193,133.75193,2.0149999,,324431,0.06637787,663.7787,,,11000,0.002250576,2.250576,125000,0.025574725,25.574725,470000,0.09616097,96.16097,217000,0.044397723,44.397723,160000,0.03273565,32.73565,2000,0.000409196,0.4091956,46000,0.009411499,9.411499,44.370064,121.561818,412.0436,10.743283,4.914374
,Paraguay,1997,4998096,1054938,0.21106797,211.06797,2.7482998,,383851,0.076799445,767.99445,,,10000,0.002000762,2.000762,212000,0.04241615,42.41615,533000,0.10664061,106.64061,242000,0.048418436,48.418436,129000,0.025809828,25.809828,2000,0.000400152,0.40015238,74000,0.014805638,14.805638,48.330467,132.412237,449.0484,11.703386,5.354425
,Paraguay,1998,5107840,873216,0.17095602,170.95602,2.4575,,355320,0.06956365,695.6365,,,12000,0.00234933,2.3493296,170000,0.033282172,33.282172,506000,0.099063404,99.063404,267000,0.052272584,52.272584,102000,0.019969301,19.969301,1000,0.000195777,0.19577747,62000,0.012138203,12.138203,52.23578,143.1117246,485.19003,12.647086,5.786117
,Paraguay,1999,5216346,816545,0.15653582,156.53582,2.2917,,356302,0.068304904,683.04904,,,6000,0.00115023,1.1502304,171000,0.032781567,32.781567,472000,0.0904848,90.4848,271000,0.051952075,51.952075,72000,0.013802765,13.802765,1000,0.000191705,0.19170507,57000,0.010927189,10.927189,51.964573,142.3686917,483.18115,12.576774,5.7559834
,Paraguay,2000,5323202,647270,0.12159411,121.59411,1.9512,,331725,0.062316816,623.16816,,,34000,0.006387133,6.387133,215000,0.040389225,40.389225,456000,0.08566273,85.66273,279000,0.052412063,52.412063,58000,0.010895697,10.895697,1000,0.000187857,0.18785686,47000,0.008829272,8.829272,52.432632,143.6510451,487.4416,12.693582,5.809098
